"ID","DateTime","DO_mg_L","Temp_C","Site"
1,2024-09-12,11.45,11.82,"122 Reef"
2,2024-09-12 00:15:00,11.65,11.82,"122 Reef"
3,2024-09-12 00:30:00,11.36,11.8,"122 Reef"
4,2024-09-12 00:45:00,11.5,11.78,"122 Reef"
5,2024-09-12 01:00:00,11.44,11.8,"122 Reef"
6,2024-09-12 01:15:00,11.22,11.82,"122 Reef"
7,2024-09-12 01:30:00,11.33,11.76,"122 Reef"
8,2024-09-12 01:45:00,11.24,11.72,"122 Reef"
9,2024-09-12 02:00:00,11.3,11.7,"122 Reef"
10,2024-09-12 02:15:00,11.42,11.66,"122 Reef"
11,2024-09-12 02:30:00,11.4,11.68,"122 Reef"
12,2024-09-12 02:45:00,11.22,11.66,"122 Reef"
13,2024-09-12 03:00:00,11.13,11.68,"122 Reef"
14,2024-09-12 03:15:00,11.35,11.64,"122 Reef"
15,2024-09-12 03:30:00,11.58,11.62,"122 Reef"
16,2024-09-12 03:45:00,11.44,11.62,"122 Reef"
17,2024-09-12 04:00:00,11.23,11.62,"122 Reef"
18,2024-09-12 04:15:00,11.43,11.54,"122 Reef"
19,2024-09-12 04:30:00,11.32,11.54,"122 Reef"
20,2024-09-12 04:45:00,11.15,11.54,"122 Reef"
21,2024-09-12 05:00:00,11.03,11.48,"122 Reef"
22,2024-09-12 05:15:00,11.21,11.48,"122 Reef"
23,2024-09-12 05:30:00,11.25,11.46,"122 Reef"
24,2024-09-12 05:45:00,11.14,11.48,"122 Reef"
25,2024-09-12 06:00:00,11.02,11.5,"122 Reef"
26,2024-09-12 06:15:00,10.93,11.42,"122 Reef"
27,2024-09-12 06:30:00,11.17,11.44,"122 Reef"
28,2024-09-12 06:45:00,11.1,11.42,"122 Reef"
29,2024-09-12 07:00:00,11.04,11.46,"122 Reef"
30,2024-09-12 07:15:00,11.09,11.52,"122 Reef"
31,2024-09-12 07:30:00,11.09,11.56,"122 Reef"
32,2024-09-12 07:45:00,11.08,11.62,"122 Reef"
33,2024-09-12 08:00:00,10.86,11.68,"122 Reef"
34,2024-09-12 08:15:00,10.88,11.74,"122 Reef"
35,2024-09-12 08:30:00,10.79,11.78,"122 Reef"
36,2024-09-12 08:45:00,10.48,11.88,"122 Reef"
37,2024-09-12 09:00:00,10.24,11.92,"122 Reef"
38,2024-09-12 09:15:00,10.8,11.94,"122 Reef"
39,2024-09-12 09:30:00,11.01,11.94,"122 Reef"
40,2024-09-12 09:45:00,10.98,11.94,"122 Reef"
41,2024-09-12 10:00:00,11.11,11.94,"122 Reef"
42,2024-09-12 10:15:00,10.86,11.96,"122 Reef"
43,2024-09-12 10:30:00,11.36,11.96,"122 Reef"
